query,rank,doc_id,response
"thank you . by husband has a creatinine level yesterday of 2.2 . be is 72 , has one kidney , no bladder , no prostate , lost 22 lymph nodes one year ago due to stage 3 bladder cancer . is this 2.2 excessively high ? be has a stoma , had a clear urine test through the stoma for cancer cells . thank you",1,33692,"hello, it means all alright, prostate is enlarged, bladder wall is thickened due to effect that bladder has to work hard to move urine through prostate. no lymph nodes means no growth in chat doctor. in cancer, prostate lymph nodes must be been enlarged, bony pelvis is alright means no tumor extension. all reports suggest no cancer in prostate and so no metastatic deposits in surrounding areas. take treatment for prostate bladder wall will recover by itself. hope i have answered your query. let me know if i can assist you further."
"thank you . by husband has a creatinine level yesterday of 2.2 . be is 72 , has one kidney , no bladder , no prostate , lost 22 lymph nodes one year ago due to stage 3 bladder cancer . is this 2.2 excessively high ? be has a stoma , had a clear urine test through the stoma for cancer cells . thank you",2,91819,"hi, thanks for writing in. cancer is a difficult condition and curability depends on the response to treatment. sometimes one or more treatment methods have to be implemented to make sure that there is better survival. as you had no sign of cancer a year ago, the 4 lymph nodes might be a recent development and require immediate attention. it is best if you consult your treating oncologist and discuss the treatment in detail after a complete followup imaging. this might include chemotherapy with newer medication and that way your disease might be controlled. for widespread or significant lymph nodes radiation might also be indicated."
"thank you . by husband has a creatinine level yesterday of 2.2 . be is 72 , has one kidney , no bladder , no prostate , lost 22 lymph nodes one year ago due to stage 3 bladder cancer . is this 2.2 excessively high ? be has a stoma , had a clear urine test through the stoma for cancer cells . thank you",3,28628,hellothanks for your queryalthough you have given detail information but still timeline events are not clear to me. but to answer your main query - chances of bladder cancer post radiation therapy for prostate cancer are very very very rare that too radiation induced cancer takes years to develop more than 10 years minimum. either you have double malignancy one of bladder and other of prostate cancer which can be clarified by seeing the details of biopsy reports. or you have primary malignancy of prostate which was missed earlier and had spread to bladder which is just located in front of and above prostate. hope this helps.
"i a am 22 , a noticed a small pea size little lump or even a ball of tissue perhaps it could be , under my knee by my ligament . and it does move and it is painless . it is not very palpable , a sort of have to find it to palpate it . should a be concerned ?",1,33931,"hi michele jacobi the first thing that has to be done once you find a lump in the region of the chest wall is to confirm what it is. in your case a biopsy has already been done and let us await its result. you're understanding that cancerous lumps don't bleed after biopsy is correct. but i think your presumption that if it was scar tissue it would have bled is not correct. scar tissue also need not bleed. needle biopsies do not usually cause any bleeding unless a blood vessel is ruptured during the procedure since how long have you noticed this lump. is the size of the lump increasing ? if the biopsy comes as positive for cancer then you will have to undergo a series of investigation to find out he the extent of the disease. ? whether it is confined to the chest wall only or whether it has gone beyond the chest wall to other regions. treatment decision will depend on the results of this if the biopsy comes as negative for cancer then there are 2 options 1- if your physician thinks it is insignificant then you need to follow it up. just keep a check on your lump to see whether it is increasing in size and also get it checked by your physician regularly2- the second option (and my preference) is to do an open biopsy especially if the lump was detected recently and is increasing in size and also if the lump is firm to hard (and not very soft). the reason is needle biopsy can be negative, but this does not always mean there is no cancer especially if the tissue sample taken is not adequate. also time factor is important. you may lose time keeping the lump under follow up to see whether it is increasing in size hope you are satisfied with my reply. anyway don't worry. follow your doctors' advice chat doctor."
"i a am 22 , a noticed a small pea size little lump or even a ball of tissue perhaps it could be , under my knee by my ligament . and it does move and it is painless . it is not very palpable , a sort of have to find it to palpate it . should a be concerned ?",2,57281,"hello. thanks for asking from chat doctor. i can understand your concern. the painless bump over skull without recent history of trauma can be due to: degenerative changes - with age, our bone degenerate, and it leads to sclerosis and bone lysis. it can sometime form bony bump. it is asymptomatic, painless and noticed incidentally. treatment is observation only. ct head can confirm diagnosis, but it is needed only if there is any kind of doubt.: bony mass - sometimes bony lesions like fibrous dysplasia or osceola can cause bony swelling. the swelling may be mildly painful, hard, immobile, appears as bump like with stretched skin over it, skin free over it. to confirm it, you have to correlate your features and consult doctor. the doctor will feel it and may advise ct head to rule out it. diagnosis is confirmed by excising it and sending biopsy. small swelling less than 1 cm size may be observed even patient does not want surgery. both above swellings are benign.: calcified hematoma - it usually occurs after trauma. blood collects in skin layers and then its covering gets calcified. it presents as hard lump, mobile over skull bone, painless or may be mild pain, skin free, with history of trauma. again ct head is needed for confirmation of diagnosis. treatment is surgical excision if painful, large size, cosmetically unacceptable. you can correlate your features and reach up to some conclusion. skull flattening could be age related degeneration or bony changes associated with above-mentioned pathology. hope it will help you. thanks take care. chat doctor."
"i a am 22 , a noticed a small pea size little lump or even a ball of tissue perhaps it could be , under my knee by my ligament . and it does move and it is painless . it is not very palpable , a sort of have to find it to palpate it . should a be concerned ?",3,12054,"thanks for your query, i have gone through your query. the hard ball kind of structure could be because of the stitches or secondary to the trauma. it can be secondary to fibrosis wound healing, or it can be a fibrous or fibrosis muscle. consult an oral physician and get it ruled out. if it is a fibrosis tissue then it takes some time to become normal(months). if it is increasing in size then get it surgically removed. i hope my answer will help you, take care."
since last year i meant 2014 march . a have been having is problem when i go to bed sometime i will found myself wet .... i was thinking that it a just a sign of heat unknown that is my sperm that comets out every night part from that if i want to make love to a woman . sperm equally kick too am highly frustrated in my life ..... a a seeking for help and better solution .... a grow up with one scrotum i don to really know it was the causes,1,37527,"hello, and i hope i can help you today. even though your boyfriends penis was inside you for only a short time, sperm can be present in pre-ejaculate (or pre-cum) and if you truly do not want to become pregnant it is really important to avoid any contact of the penis with your vagina during sexual play. the most fertile time of a woman cycle is in the middle, typically 14 days before your menstrual period would be due. so the time from when your period finishes until you start to feel pms symptoms is your fertile time. so in this case, since your boyfriend did not ejaculate, it still would be quite rare for you to have conceived. the most common sign of pregnancy is a late or delayed menstrual period. so in your case, you just need to wait for your period to arrive, and if it is late, you can do an over-the-counter urine pregnancy test which is greater than 99% accurate. pregnancy test do not become positive however until at least 2 to 3 weeks after conception. so in summary, your chances of having gotten pregnant in your particular situation is very, very low. for the future, please make sure that the penis is completely covered with a condom if it has any contact with the opening of your vagina. as long as the area is moist, sperm can swim all the way up your vagina from the opening and result in pregnancy. however, the amount of sperm in pre-cum is extremely low, so again i doubt that you need to be concerned about this one sexual encounter. i hope that i was able to adequately answer your question today, and that this information was helpful. best wishes,"
since last year i meant 2014 march . a have been having is problem when i go to bed sometime i will found myself wet .... i was thinking that it a just a sign of heat unknown that is my sperm that comets out every night part from that if i want to make love to a woman . sperm equally kick too am highly frustrated in my life ..... a a seeking for help and better solution .... a grow up with one scrotum i don to really know it was the causes,2,17411,hi welcome to chatdoctorforum. as the testis is shifted in the early age you may have no problem of sperm count. as you have attained puberty observe about the nocturnal erections if it is there it is confirmed that the testosterone harmony is secreted. so you will not have any problem with the sex life. what is left is infertility it is to be confirmed by consulting a physician or infertility clinic. you have reacted at the correct time. you may have to go for semen analysis if no sperm is found they will do biopsy of testis to know whether any part of the testis have spermatozoa for improving sperm count. but you may not have to go so long. don't worry every thing will be fine. thank you.
since last year i meant 2014 march . a have been having is problem when i go to bed sometime i will found myself wet .... i was thinking that it a just a sign of heat unknown that is my sperm that comets out every night part from that if i want to make love to a woman . sperm equally kick too am highly frustrated in my life ..... a a seeking for help and better solution .... a grow up with one scrotum i don to really know it was the causes,3,61324,"hi, i am chat doctor. i have read your question with care and understand your apprehension. let me try to help you question 1 : i was wondering what sort of internal brain damage there could have been - i was very, very athletic and that was another thing (with my artwork) that i was quite strong in. answer 1 : spinal meningitis affecting brain is not common. but, in your case, i have very well say that it has not affected at all because 1. you were very athletic 2. you are good at artwork and conceptual thinking question 2 : can you tell me anything in your experience or reading? i am just trying to know myself better. answer 2 : one point i would like to disagree is your assessment of your iq. i do not think that your iq is very average. being the last one to finish a test in school does not mean that your iq is average. it means that you have a lot to write, and you wanted your answer sheet to be more perfect. so please don't worry be happy and cheerful hope you found the answer helpful. if you need any clarification / have doubts / have additional questions / have follow-up questions, then please do not hesitate in asking again. i will be happy to answer your questions. let me know if i can assist you further. take care."
"hi ! doctor.im 31 and 60 weighted.crhistian and studying under scholarship in egypt , the situation obliged me to masturbate to satisfy myself and now i have low erection and my waist pain me sometimes.im looking for rating my dick.help me please doctor.i took some medications to case it by a time but now i stope because it may be damaging my body",1,81467,"hey thanks for your faith in the chat doctor.i have gone through your question and understood your problem. it will definitely get better in some time and may be by next cycle itself. but after 3 months try the best for conception and it's very important to conceive as soon as possible because fibroid have a tendency to regrow while in reproductive age group. all the best and in case you have any questions i will be happy to help. hope i have answered your query. if you like my answers and wish me to answer in the future, bring it to my attention"
