query,rank,doc_id,response
key i have been experiencing numbness and pains in my head for a few weeks now and twitching in my lips and stiffness in my jaw and stabbing pains on the my right side of my chest for the last few days and have been having memory problems swell i am 18 thank you,1,16934,"dear-thanks for using chat doctor and i read your question with care. the back and neck pain is secondary to the fall and can last few days. due to the fact that you did not hit the head, we don't have to worry about a subdural or brain hematoma. however, the headache is because the acute body trauma, you can take analgesic as acetaminophen or ibuprofen for that. if your headache persists for more than 48 hrs or if you start having neurological changes as memory deficit, blurred vision or changes in the strength or numbness of your extremities, you should go to er for a ct scan of the head. otherwise, this is part of the result of a fall and should see the improvements in 72hrs. i hope that my advice has been helpful chat doctor."
key i have been experiencing numbness and pains in my head for a few weeks now and twitching in my lips and stiffness in my jaw and stabbing pains on the my right side of my chest for the last few days and have been having memory problems swell i am 18 thank you,2,100699,"hi, thanks for writing in. since you have had 3 lithography sessions 3 years back, it is important to consider possibility of multiple kidney stones in you. some stones might have been too small on earlier scans and have increased in size during last two years. this can cause acute pain since the last two days. it is possible that the pains vary in intensity and severity depending on location and size. chat doctor. getting an ultrasound scan or ct scan pub region is most important for you right now to know the exact cause of pain and if there is any urinary obstruction in kidneys."
key i have been experiencing numbness and pains in my head for a few weeks now and twitching in my lips and stiffness in my jaw and stabbing pains on the my right side of my chest for the last few days and have been having memory problems swell i am 18 thank you,3,34452,"hi. thanks for your query. you have pains in the abdomen for the past 3 months occurring randomly below the ribs, on both sides and lower abdomen and now started in the right testicle which got better with doxycycline. doxycycline worked well for the most probable cause of pain in abdomen which might have been due to urinary tract infection. please continue doxycycline and get fully investigated as you are having this problem for a long time of 3 months:investigations of blood to see for sugar, urine for routine, culture and sensitivity. ultrasonography of the abdomen and scrotum."
"a am a woman 25 years old , ,who has been married for years , and there was no the analyses my husband is free but the problem is ovarian cysts as the egg each month up to the appropriate size when a device is detected ultra found at day 14 of the session , but when they leave not explode after a period consisting cyst size of 3 pm and sometimes consists syst the same size or less within one month and repeated this case a have in every month since the beginning of my marriage knowing that a have polycyclic simple and analyses the sound halarmonat translation why do not explode and why egg consists risen in one month is hyperactivity of the ovary with the knowledge that a did not take any medication tonic .... and what treatment because this case a repeated each month help me please a am very scared and nervous , ,help me plus",1,5724,"hi, thanks for writing in to us. a follicle ruptures and an egg is released from one ovary each month (ovulation). when the egg is released, chances of pregnancy are highest. to make the best utility of the situation, a couple is advised to have regular intercourse around a day before the time of expected ovulation and 4 days following it. in most women, the date of ovulation is usually 14 days before onset of next period and this is a constant in normal females. in your situation, the ovulation was confirmed using ultrasound scan and therefore having regular intercourse for 4 -5 days after the follicle rupture will help the most and that will be till today (23rd august). hope this helps"
"a am a woman 25 years old , ,who has been married for years , and there was no the analyses my husband is free but the problem is ovarian cysts as the egg each month up to the appropriate size when a device is detected ultra found at day 14 of the session , but when they leave not explode after a period consisting cyst size of 3 pm and sometimes consists syst the same size or less within one month and repeated this case a have in every month since the beginning of my marriage knowing that a have polycyclic simple and analyses the sound halarmonat translation why do not explode and why egg consists risen in one month is hyperactivity of the ovary with the knowledge that a did not take any medication tonic .... and what treatment because this case a repeated each month help me please a am very scared and nervous , ,help me plus",2,13108,"hi, i appreciate your query would clarify the report of your follicular study to you. on the 9th day, in the right and left ovaries (of and lof) - there was no df - which means, dominant follicle. again the same findings persisted till the 13th day, that is there was no dominant follicle in any of the ovaries. et - refers to endometrial thickness which was 8 mm on day 13. collection in pod was nil, which is normal. now, to explain a normal follicular study to you. by day 9, the ovaries start producing dominant follicles, that is among the many eggs present in the ovaries, one starts maturing to develop into the dominant egg for that month. by day 13 generally, if you have a regular 28-day menstrual cycle, the dominant egg reaches a size of 20 - 22 mm. generally on day 14, ovulation occurs, that is the mature dominant egg is released from the ovary, and it is then ready for fertilization by the sperm. this is the normal studyhowever, in your case, there is no dominant follicle seen till day 13, which means that you are having an ovulatory cycle. that is, no mature egg is developing for ovulation this month. anovulatory cycles are a major cause for not being able to conceive.pod (polycystic ovarian disease) is one of the leading causes of an ovulation, apart from other conditions. you need to consult a gynecologist, and undergo further investigations for pod to rule out the cause of this follicular study. also, you might require treatment and ovulation induction (medicines to stimulate formation of follicles in the ovary). in case your cycles are delayed (longer than 28 - 30 days), there is a minor possibility that your follicles are maturing later than normal, for e.g., in a 35-day cycle, the day of ovulation would be 14 days before periods, that is on day 20 or 21. hope this helped you."
"a am a woman 25 years old , ,who has been married for years , and there was no the analyses my husband is free but the problem is ovarian cysts as the egg each month up to the appropriate size when a device is detected ultra found at day 14 of the session , but when they leave not explode after a period consisting cyst size of 3 pm and sometimes consists syst the same size or less within one month and repeated this case a have in every month since the beginning of my marriage knowing that a have polycyclic simple and analyses the sound halarmonat translation why do not explode and why egg consists risen in one month is hyperactivity of the ovary with the knowledge that a did not take any medication tonic .... and what treatment because this case a repeated each month help me please a am very scared and nervous , ,help me plus",3,70847,"hi welcome to chat doctor as you know each month ovulation occurs from one of the ovaries. egg is present within the growing follicle and for complete maturity of egg, follicular size should be more than 18 mm. in your case on 10th day it is 16*12 (mean 14 mm). usually follicle grows 1-2 mm/day. here follicular size has not increased from 10th to 12th day. endometrial thickness of 7.6 mm is good. ndf means no dominant follicle in left ovary. don't worry just continue with the same treatment n get ultrasound done after 2 days. take care."
"i , pm a 25 year old male . by abdominal size keeps continuing to increase ever since i was 22 y/o . think it could be genetic coz my mon also has this since i could remember . a did some research and i think it could really be what they call visceral fat . a have done numerous tests and consulted so many different specialists but they all say its normal . well , i done feel its normal and its really killing my confidence . help !",1,86430,"i was diagnosed with hep c about 3 yrs ago, but they say my body has gotten rid of its bec. i have such a low viral load. furthermore, i have been having fevers for about 10 yrs. and my body aches. i feel just like i have the flue. i break out in a rash all the time for no reason, mostly on my back arms and legs. furthermore, i keep a really chat doctor. recently my doc. recomended that i go to a rheumatoid doc. and says what ever i have been an autoimmune disease. it's been 10 yrs and i don't know what it is. the obvious would be hep c, but they tell me that is not the cause. i don't know what help this is to you but maybe sharing my story will help us both."
"i , pm a 25 year old male . by abdominal size keeps continuing to increase ever since i was 22 y/o . think it could be genetic coz my mon also has this since i could remember . a did some research and i think it could really be what they call visceral fat . a have done numerous tests and consulted so many different specialists but they all say its normal . well , i done feel its normal and its really killing my confidence . help !",2,26632,"dear kidney, when doctors find nothing then they say its abdominal strain. it can be but if you really suffer cause of this pain then some serious disorders should be ruled out. you could have inguinal or ventral hernia, do you feel some mass when you cough on this place? if its intensity changes due to position than it can mean that gas in the colon and position of intestines trigger the pain. in that case you can have an intra-abdominal lesion or infection. also, you can have some kind of superficial neuropathy which can cause such intermittent pain. so if pain progresses i advise you to do some imaging tests and pelvic/hip rtg. and neurological examination... wish you good health,"
"i , pm a 25 year old male . by abdominal size keeps continuing to increase ever since i was 22 y/o . think it could be genetic coz my mon also has this since i could remember . a did some research and i think it could really be what they call visceral fat . a have done numerous tests and consulted so many different specialists but they all say its normal . well , i done feel its normal and its really killing my confidence . help !",3,21962,"dear simone, there is one rule for doctors here in croatia: when you think too much, stop, and think again, but this time think for the simplest diagnose. if you have pain in abdomen and an umbilical hernia seen on us then the first thing to think about is ""abdominal pain caused by hernia"":). there are many conditions in medicine where pain doesn't need to beau localized near the ""pathology"". sometimes pain can be felt on the opposite side of the affected organ. it is known that one of common symptom of myocardial infarction is pain in the left shoulder. also, infection of the abdominal organs can give many types and localizations of pain. the reason for it is simple: when i see pain, i see nerves, not organs (this is my own phrase:)). nerves conduct pain, and nerves are all around, going from periphery to the brain, so pain can be localized on its pathway, so just let's go back to your problem. doctor should tell you the size of hernia and its content which can be only preperitoneal tissue, momentum or even intestines. this dark triangle...mmm.it can be nothing and everything. i usually don't trust our ultrasonographer because they are strange people... sometimes they don't see what they need to see, or they see what they don't need to see. all i see is that us is operator-dependent diagnostic test... but we shouldn't underestimate this finding. it can be uterine moma, endometriosis, cyst or tumor. and yes, it can cause pain you're describing. so what you need to do: 1. ct scan of pelvic and abdominal region. why? as i said, these us findings are always doubtful, ct is a high sensitive test which will find the exact problem for sure. it will tell you the size and severity of hernia and the morphology of this uterine lesion. it can also find some other problems in its early phase."
"a have been taking vyvanse for about 5 years now . the first couple years a was talkative , a felt normal . now the years go on and a feel like now when a take it a lose my personality . a wake up early at 7 and work from 8 to 5 every day , by the time its 5 , a feel very drowsy , tired , no motivation , not talkative . would this be an issue due to vyvanse ? or could this be an issue to drinking a lot of coca cola every day ? one more question . a take 60 my of vyvanse and a drink about 3 20 of coca cola a a day , is this bad when on vyvanse ?",1,101413,"hello and welcome to chat doctor. thanks for your query. it is not advisable to make treatment decisions without a proper evaluation and advise of a doctor. though vyvanse has been known to cause psychological side effects, you can never be sure if her depression and anxiety are co-existing or underlying her other adhd symptoms. moreover, stopping vyvanse can lead to an increase of her adhd symptoms and this issue needs to né tackled. so, i would advise you to arrange for a consultation with a psychiatrist for a detailed evaluation and planning further treatment options. wish you all the best. -"
