query,rank,doc_id,response
"i , a have a history of seizures . i have experienced most of the types them . for the past few years my beds have kept me perfect with no seizures at all . last dec. though , a had a major funky seizure in which the left side of my body went numb . just that tingly feeling , not dead weight numb . or eng says it was a seizure , because there was no sign of stroke . since then , a have had migraines . a had a seizure tonight . a remember being in one place then woke up in another . a had a migraine before it had and a worse one after . a went to the of . they gave me mitre for my migraine . by question is : why is my head going numb ? are they seizures ? or is the side affects of the 100mgs topamax ?",1,74419,"hello, there is an increased risk of seizures following anesthesia, but typically the individuals already has a risk of having seizures if they occur. it is highly unlikely that lovenox would cause seizures, unless as you said there was bleeding into the brain, but that could be seen with a ct scan or mri. the symptoms you describe, although they can be seen in seizures, don't particularly strike me as such. a typical seizure involves convulsions with loss of consciousness. the period after seizures however can present as you described. there are more focal seizures that again can show up as you describe. continuous seizures would cause significant harm, most likely loss of consciousness as they often spread to involve the whole brain. in any case, an eeg should have been done on you to evaluate for true seizure activity, and if you haven't had one done, you definitely should. the description of the symptoms could easily be due to a migraine as some types of migraines can actually result in neurological symptoms with confusion, slurred speech, weakness, vision loss, and numbness/tingling. i feel that this would be more likely, unless an eeg was done, and it showed true seizure activity. surgeries can cause stress on the body which can result in both headaches and seizures. i don't think it is lovenox would cause either unless as you note there was bleeding in the brain. if an eeg was done and there is seizure activity, then she should be started on a seizure medication such as kendra 750 mg by mouth twice a day. if this is the case, then she has likely had a propensity for seizures, which was simply unmasked by the surgery. none them less an mri with and without contrast with an epilepsy protocol (thin t2 cuts through the temporal lobes) should be obtained to evaluate for any lesions in the brain. hope i have answered your query. let me know if i can assist you further."
"i , a have a history of seizures . i have experienced most of the types them . for the past few years my beds have kept me perfect with no seizures at all . last dec. though , a had a major funky seizure in which the left side of my body went numb . just that tingly feeling , not dead weight numb . or eng says it was a seizure , because there was no sign of stroke . since then , a have had migraines . a had a seizure tonight . a remember being in one place then woke up in another . a had a migraine before it had and a worse one after . a went to the of . they gave me mitre for my migraine . by question is : why is my head going numb ? are they seizures ? or is the side affects of the 100mgs topamax ?",2,104647,"his am chat doctor. i have read your message. i think i can help you. the episodes that you have mentioned are definite episodes of seizures the way you have described them. there is no other possible cause. a seizure comes suddenly-so a person cannot protect self-hence the fall from the ladder. there is no way one can protect oneself. the patient has no consciousness of self and that explains why you don't remember the episodes, despite even speaking in the episodes. most convincing of all, people think there is a psychological effect. this is because they do not know that seizures are not just the shaking of limbs - a version of seizures which is widely known. so, i am quite convinced that you had seizures-most likely focal seizures with generalization (that is to say that you develop just a part of the seizure first and this becomes more extensive as the episode progresses-hence you could remember your daughter-in-law walk in, but not the rest of the episode). from your last line, i surmise that your neurologist has told you the same thing. from the same line, i feel that you have been initiated on medicines that you are not taking. i should tell you that you need to take the medicines, to avoid further episodes. in case there are episodes despite the medicines, you need to meet your neurologist to get the dose modified and to change the medicine if needed. if it persists, a scan, preferably mri brain will be needed. i have tried to make it as simple as possible. please feel free to contact me for clarification on any particular point if needed. please do start your medications. best of luck,"
"i , a have a history of seizures . i have experienced most of the types them . for the past few years my beds have kept me perfect with no seizures at all . last dec. though , a had a major funky seizure in which the left side of my body went numb . just that tingly feeling , not dead weight numb . or eng says it was a seizure , because there was no sign of stroke . since then , a have had migraines . a had a seizure tonight . a remember being in one place then woke up in another . a had a migraine before it had and a worse one after . a went to the of . they gave me mitre for my migraine . by question is : why is my head going numb ? are they seizures ? or is the side affects of the 100mgs topamax ?",3,87799,"hi there, the chat doctor. these are anticonvulsant and have a wide range of side effects, most commonly weakness, loss of appetite, altered bowel habits and eye and liver problems. the duration of treatment is usually decided on case basis as if you had fits recently then they will continue it. in case you previously had seizure but now no seizure for more than a year, many doctors will stop them. in case you never had seizures, better to stop them. but you must understand the final say would be of your operating neurosurgeon or radiation oncologist. these"
"i , in not sure if a got an electric shock or not , but earlier i took out the plug for my laptop charger and i felt a shock , i immediately drop the charger . now i am feeling numbness and tingling on my left hand , left land , and my head . should i seek emergency treatment ?",1,89521,"hello, thanks for the consult. brief answer, pain in the chest and numbness of arm after electric shock is due to muscular twitching. detailed explanation, 1. i read your query, and i am happy to help you. you mentioned that you had chest pain and numbness of arm after electric shock. 2. due to muscular twitching during electric shock leads to shoulder pain and chest pain.3. heart attack pain is usually retrosternal and there are no chances of heart attack unless the electric shock is strong4. take mild muscle relaxant with anti inflammatory medicines. no need to worry. hope this information helps you."
"i , in not sure if a got an electric shock or not , but earlier i took out the plug for my laptop charger and i felt a shock , i immediately drop the charger . now i am feeling numbness and tingling on my left hand , left land , and my head . should i seek emergency treatment ?",2,71777,"hi, thank you for providing the brief history of yours you did somersault what could have occurred is the stress to the cervical spine nerve and got pined up due to which you are having symptoms of pain, numbness, tingling, electric shock etc. in the shoulder, arm, forearm, hand and fingers. you need to take an mri of the cervical spine to see the soft tissue status as well. post which is needed a cervical collar should be used to stabilize the neck muscles and also the cervical spine to avoid much damage.in my clinical practice we take first measure as mri of cervical spine, followed by neck collar, medication and physical therapy. regardsjay in chat doctor."
"i , in not sure if a got an electric shock or not , but earlier i took out the plug for my laptop charger and i felt a shock , i immediately drop the charger . now i am feeling numbness and tingling on my left hand , left land , and my head . should i seek emergency treatment ?",3,1608,"hi, if you get an electric shock, you will definitely notice at least a tingling sensation and spread of the impulse along the path. the fact that you did not feel any impulse suggests that perhaps you did not receive any electric shock. there is no harm done in the current scenario to your pregnancy and so, please do not worry. it is also true at the same time that higher amounts of shock can lead to numbness, loss of function, loss of consciousness and threaten the pregnancy. take adequate rest, healthy diet and regular follow up. hope this helps."
dr. by father has suffering kidney problem . be is 75 years old . is creatinine level is 4.5 is it very much risk for him. ? a would like to visit you once with my father . thanking you suparna human .,1,107511,"hello, high blood pressure for a long time affect end organ damage like kidney disease, heart disease and brain disease. your last blood pressure monitoring is high with chat doctor. you should change or upgrade the medicine to control blood pressure.meanwhile, your creatinine level is a little high but you didn't mention the level. generally serum creatinine level less or equal to 1.4 is considered normal. if creatinine is higher than 1.4 then you have to investigate properly to find out father its temporary or permanent. temporarily due to so many causes, serum creatinine level varies so don't be panic and find out the cause and treat according to that. but if its permanent then better you go for usg abdomen for kidney size along with urine albumin test. if botchatdoctores positive then it means there is kidney disease, and you have to careful with your diet, habit, addiction and regular"
dr. by father has suffering kidney problem . be is 75 years old . is creatinine level is 4.5 is it very much risk for him. ? a would like to visit you once with my father . thanking you suparna human .,2,63250,"hi, welcome to chat doctor forum. your father is suffering from either acute or chronic kidney disease. if it is chronic he definitely needs immediate dialysis and subsequent kidney transplantation. if it is acute, treating the cause will reduce the creatinine level. diet does not improve its level. medication has to be taken, if you leave it is will do a lot of harm ////// speak to your doctor. good luck."
dr. by father has suffering kidney problem . be is 75 years old . is creatinine level is 4.5 is it very much risk for him. ? a would like to visit you once with my father . thanking you suparna human .,3,10593,"hi, research has been done on kidney transplant on patients above 60 years of age. it shows that the graft function, as determined by serum creatinine level, is significantly correlated with the donor age. it is concluded that in the patients more than 60 years old, free of ischemic coronary disease or after correction of such a lesion could be safely got a transplanted kidney. if your father-in-law does not have any other risk factors done for transplant screening including immunological and viral status and urological examination; cardiovascular risk factors systematically estimated by medical history, physical examination, echocardiography, femoral arterial doppler then there is no additional risk to do a transplantation if the donor is matching."
i a have terrible itchy burning oozing spots in crevice between my balls and thigh and on my balls also .. spreads to scrotum and to my butt to a also have hemrpids that leak also and itch and burn .. when i exert myself and sweat i get red blotches on my skin and bad on my inner thighs where my knees are . a also have a slit on my tailbone that itches and flairs up also ? ? ? also random powerful itches in random spots .,1,66858,"hello, the private area where you get spots / boils is due to warmth and moisture. keep the area between the balls and the inner thighs clean and chat doctor. bacteria (staph aureus) or fungus have the tendency to grow in the moist and warm areas. however, people who have this infection can spread it with skin to skin contact or contaminated towels, bedsheets, clothes, etc. make sure that the natural skin barrier is not broken with some kind of injury or friction. inner thighs are areas where friction occurs due to rubbing of the skin(if obese), exercising, running, etc. wear loose fitting cotton clothes, avoid sex for a couple of days. you can apply bactrian (mupirocin) ointment after cleaning the area affected. if its fungus (ring worm infection), then you can apply clotrimazole or fluconazole cream inn the area affected & take a course of antifungals (fluconazole) orally. take care. hope i have answered your question. let me know if i can assist you further."
